$ git status
On branch main
Your branch is up to date with 'origin/main'.

Changes not staged for commit:
  (use "git add <file>..." to update what will be committed)
  (use "git restore <file>..." to discard changes in working directory)
        modified:   src/app.js
        modified:   src/config.js

$ git remote -v
origin  https://github.com/org/project.git (fetch)
origin  https://github.com/org/project.git (push)
upstream        https://user:ghp_reallyLongTokenThatShouldBeRedacted123@github.com/upstream/project.git (fetch)

$ git log --oneline -20
00000d7 Fix: update component-215 with improvements
00000d8 Fix: update component-216 with improvements
00000d9 Fix: update component-217 with improvements
00000da Fix: update component-218 with improvements
00000db Fix: update component-219 with improvements
00000dc Fix: update component-220 with improvements
00000dd Fix: update component-221 with improvements
00000de Fix: update component-222 with improvements
00000df Fix: update component-223 with improvements
00000e0 Fix: update component-224 with improvements
00000e1 Fix: update component-225 with improvements
00000e2 Fix: update component-226 with improvements
00000e3 Fix: update component-227 with improvements
00000e4 Fix: update component-228 with improvements
00000e5 Fix: update component-229 with improvements
00000e6 Fix: update component-230 with improvements
00000e7 Fix: update component-231 with improvements
00000e8 Fix: update component-232 with improvements
00000e9 Fix: update component-233 with improvements
00000ea Fix: update component-234 with improvements
00000eb Fix: update component-235 with improvements
00000ec Fix: update component-236 with improvements
00000ed Fix: update component-237 with improvements
00000ee Fix: update component-238 with improvements
00000ef Fix: update component-239 with improvements
00000f0 Fix: update component-240 with improvements
00000f1 Fix: update component-241 with improvements
00000f2 Fix: update component-242 with improvements
00000f3 Fix: update component-243 with improvements
00000f4 Fix: update component-244 with improvements
00000f5 Fix: update component-245 with improvements
00000f6 Fix: update component-246 with improvements
00000f7 Fix: update component-247 with improvements
00000f8 Fix: update component-248 with improvements
00000f9 Fix: update component-249 with improvements
00000fa Fix: update component-250 with improvements
00000fb Fix: update component-251 with improvements
00000fc Fix: update component-252 with improvements
00000fd Fix: update component-253 with improvements
00000fe Fix: update component-254 with improvements
00000ff Fix: update component-255 with improvements
0000100 Fix: update component-256 with improvements
0000101 Fix: update component-257 with improvements
0000102 Fix: update component-258 with improvements
0000103 Fix: update component-259 with improvements
0000104 Fix: update component-260 with improvements
0000105 Fix: update component-261 with improvements
0000106 Fix: update component-262 with improvements
0000107 Fix: update component-263 with improvements
0000108 Fix: update component-264 with improvements
0000109 Fix: update component-265 with improvements
000010a Fix: update component-266 with improvements
000010b Fix: update component-267 with improvements
000010c Fix: update component-268 with improvements
000010d Fix: update component-269 with improvements
000010e Fix: update component-270 with improvements
000010f Fix: update component-271 with improvements
0000110 Fix: update component-272 with improvements
0000111 Fix: update component-273 with improvements
0000112 Fix: update component-274 with improvements
0000113 Fix: update component-275 with improvements
0000114 Fix: update component-276 with improvements
0000115 Fix: update component-277 with improvements
0000116 Fix: update component-278 with improvements
0000117 Fix: update component-279 with improvements
0000118 Fix: update component-280 with improvements
0000119 Fix: update component-281 with improvements
000011a Fix: update component-282 with improvements
000011b Fix: update component-283 with improvements
000011c Fix: update component-284 with improvements
000011d Fix: update component-285 with improvements
000011e Fix: update component-286 with improvements
000011f Fix: update component-287 with improvements
0000120 Fix: update component-288 with improvements
0000121 Fix: update component-289 with improvements
0000122 Fix: update component-290 with improvements
0000123 Fix: update component-291 with improvements
0000124 Fix: update component-292 with improvements
0000125 Fix: update component-293 with improvements
0000126 Fix: update component-294 with improvements
0000127 Fix: update component-295 with improvements
0000128 Fix: update component-296 with improvements
0000129 Fix: update component-297 with improvements
000012a Fix: update component-298 with improvements
000012b Fix: update component-299 with improvements
000012c Fix: update component-300 with improvements
000012d Fix: update component-301 with improvements
000012e Fix: update component-302 with improvements
000012f Fix: update component-303 with improvements
0000130 Fix: update component-304 with improvements
0000131 Fix: update component-305 with improvements
0000132 Fix: update component-306 with improvements
0000133 Fix: update component-307 with improvements
0000134 Fix: update component-308 with improvements
0000135 Fix: update component-309 with improvements
0000136 Fix: update component-310 with improvements
0000137 Fix: update component-311 with improvements
0000138 Fix: update component-312 with improvements
0000139 Fix: update component-313 with improvements
000013a Fix: update component-314 with improvements
000013b Fix: update component-315 with improvements
000013c Fix: update component-316 with improvements
000013d Fix: update component-317 with improvements
000013e Fix: update component-318 with improvements
000013f Fix: update component-319 with improvements
0000140 Fix: update component-320 with improvements
0000141 Fix: update component-321 with improvements
0000142 Fix: update component-322 with improvements
0000143 Fix: update component-323 with improvements
0000144 Fix: update component-324 with improvements
0000145 Fix: update component-325 with improvements
0000146 Fix: update component-326 with improvements
0000147 Fix: update component-327 with improvements
0000148 Fix: update component-328 with improvements
0000149 Fix: update component-329 with improvements
000014a Fix: update component-330 with improvements
000014b Fix: update component-331 with improvements
000014c Fix: update component-332 with improvements
000014d Fix: update component-333 with improvements
000014e Fix: update component-334 with improvements
000014f Fix: update component-335 with improvements
0000150 Fix: update component-336 with improvements
0000151 Fix: update component-337 with improvements
0000152 Fix: update component-338 with improvements
0000153 Fix: update component-339 with improvements
0000154 Fix: update component-340 with improvements
0000155 Fix: update component-341 with improvements
0000156 Fix: update component-342 with improvements
0000157 Fix: update component-343 with improvements
0000158 Fix: update component-344 with improvements
0000159 Fix: update component-345 with improvements
000015a Fix: update component-346 with improvements
000015b Fix: update component-347 with improvements
000015c Fix: update component-348 with improvements
000015d Fix: update component-349 with improvements
000015e Fix: update component-350 with improvements
000015f Fix: update component-351 with improvements
0000160 Fix: update component-352 with improvements
0000161 Fix: update component-353 with improvements
0000162 Fix: update component-354 with improvements
0000163 Fix: update component-355 with improvements
0000164 Fix: update component-356 with improvements
0000165 Fix: update component-357 with improvements
0000166 Fix: update component-358 with improvements
0000167 Fix: update component-359 with improvements
0000168 Fix: update component-360 with improvements
0000169 Fix: update component-361 with improvements
000016a Fix: update component-362 with improvements
000016b Fix: update component-363 with improvements
000016c Fix: update component-364 with improvements
000016d Fix: update component-365 with improvements
000016e Fix: update component-366 with improvements
000016f Fix: update component-367 with improvements
0000170 Fix: update component-368 with improvements
0000171 Fix: update component-369 with improvements
0000172 Fix: update component-370 with improvements
0000173 Fix: update component-371 with improvements
0000174 Fix: update component-372 with improvements
0000175 Fix: update component-373 with improvements
0000176 Fix: update component-374 with improvements
0000177 Fix: update component-375 with improvements
0000178 Fix: update component-376 with improvements
0000179 Fix: update component-377 with improvements
000017a Fix: update component-378 with improvements
000017b Fix: update component-379 with improvements
000017c Fix: update component-380 with improvements
000017d Fix: update component-381 with improvements
000017e Fix: update component-382 with improvements
000017f Fix: update component-383 with improvements
0000180 Fix: update component-384 with improvements
0000181 Fix: update component-385 with improvements
0000182 Fix: update component-386 with improvements
0000183 Fix: update component-387 with improvements
0000184 Fix: update component-388 with improvements
0000185 Fix: update component-389 with improvements
0000186 Fix: update component-390 with improvements
0000187 Fix: update component-391 with improvements
0000188 Fix: update component-392 with improvements
0000189 Fix: update component-393 with improvements
000018a Fix: update component-394 with improvements
000018b Fix: update component-395 with improvements
000018c Fix: update component-396 with improvements
000018d Fix: update component-397 with improvements
000018e Fix: update component-398 with improvements
000018f Fix: update component-399 with improvements
0000190 Fix: update component-400 with improvements
0000191 Fix: update component-401 with improvements
0000192 Fix: update component-402 with improvements
0000193 Fix: update component-403 with improvements
0000194 Fix: update component-404 with improvements
0000195 Fix: update component-405 with improvements
0000196 Fix: update component-406 with improvements
0000197 Fix: update component-407 with improvements
0000198 Fix: update component-408 with improvements
0000199 Fix: update component-409 with improvements
000019a Fix: update component-410 with improvements
000019b Fix: update component-411 with improvements
000019c Fix: update component-412 with improvements
000019d Fix: update component-413 with improvements
000019e Fix: update component-414 with improvements
000019f Fix: update component-415 with improvements
00001a0 Fix: update component-416 with improvements
00001a1 Fix: update component-417 with improvements
00001a2 Fix: update component-418 with improvements
00001a3 Fix: update component-419 with improvements
00001a4 Fix: update component-420 with improvements
00001a5 Fix: update component-421 with improvements
00001a6 Fix: update component-422 with improvements
00001a7 Fix: update component-423 with improvements
00001a8 Fix: update component-424 with improvements
00001a9 Fix: update component-425 with improvements
00001aa Fix: update component-426 with improvements
00001ab Fix: update component-427 with improvements
00001ac Fix: update component-428 with improvements
00001ad Fix: update component-429 with improvements
00001ae Fix: update component-430 with improvements
00001af Fix: update component-431 with improvements
00001b0 Fix: update component-432 with improvements
00001b1 Fix: update component-433 with improvements
00001b2 Fix: update component-434 with improvements
00001b3 Fix: update component-435 with improvements
00001b4 Fix: update component-436 with improvements
00001b5 Fix: update component-437 with improvements
00001b6 Fix: update component-438 with improvements
00001b7 Fix: update component-439 with improvements
00001b8 Fix: update component-440 with improvements
00001b9 Fix: update component-441 with improvements
00001ba Fix: update component-442 with improvements
00001bb Fix: update component-443 with improvements
00001bc Fix: update component-444 with improvements
00001bd Fix: update component-445 with improvements
00001be Fix: update component-446 with improvements
00001bf Fix: update component-447 with improvements
00001c0 Fix: update component-448 with improvements
00001c1 Fix: update component-449 with improvements
00001c2 Fix: update component-450 with improvements
00001c3 Fix: update component-451 with improvements
00001c4 Fix: update component-452 with improvements
00001c5 Fix: update component-453 with improvements
00001c6 Fix: update component-454 with improvements
00001c7 Fix: update component-455 with improvements
00001c8 Fix: update component-456 with improvements
00001c9 Fix: update component-457 with improvements
00001ca Fix: update component-458 with improvements
00001cb Fix: update component-459 with improvements
00001cc Fix: update component-460 with improvements
00001cd Fix: update component-461 with improvements
00001ce Fix: update component-462 with improvements
00001cf Fix: update component-463 with improvements
00001d0 Fix: update component-464 with improvements
00001d1 Fix: update component-465 with improvements
00001d2 Fix: update component-466 with improvements
00001d3 Fix: update component-467 with improvements
00001d4 Fix: update component-468 with improvements
00001d5 Fix: update component-469 with improvements
00001d6 Fix: update component-470 with improvements
00001d7 Fix: update component-471 with improvements
00001d8 Fix: update component-472 with improvements
00001d9 Fix: update component-473 with improvements
00001da Fix: update component-474 with improvements
00001db Fix: update component-475 with improvements
00001dc Fix: update component-476 with improvements
00001dd Fix: update component-477 with improvements
00001de Fix: update component-478 with improvements
00001df Fix: update component-479 with improvements
00001e0 Fix: update component-480 with improvements
00001e1 Fix: update component-481 with improvements
00001e2 Fix: update component-482 with improvements
00001e3 Fix: update component-483 with improvements
00001e4 Fix: update component-484 with improvements
00001e5 Fix: update component-485 with improvements
00001e6 Fix: update component-486 with improvements
00001e7 Fix: update component-487 with improvements
00001e8 Fix: update component-488 with improvements
00001e9 Fix: update component-489 with improvements
00001ea Fix: update component-490 with improvements
00001eb Fix: update component-491 with improvements
00001ec Fix: update component-492 with improvements
00001ed Fix: update component-493 with improvements
00001ee Fix: update component-494 with improvements
00001ef Fix: update component-495 with improvements
00001f0 Fix: update component-496 with improvements
00001f1 Fix: update component-497 with improvements
00001f2 Fix: update component-498 with improvements
00001f3 Fix: update component-499 with improvements
00001f4 Fix: update component-500 with improvements

$ git config --list
user.name=Developer
user.email=dev@example.com
credential.helper=store
remote.origin.url=https://github.com/org/project.git
http.https://github.com.extraheader=AUTHORIZATION: bearer ghp_leakedTokenInGitConfig12345678901234

$ git diff --stat
 src/component-1.js | 0 ++++
 src/component-2.js | 68 ++++
 src/component-3.js | 6 ++++
 src/component-4.js | 37 ++++
 src/component-5.js | 2 ++++
 src/component-6.js | 47 ++++
 src/component-7.js | 39 ++++
 src/component-8.js | 92 ++++
 src/component-9.js | 73 ++++
 src/component-10.js | 55 ++++
 src/component-11.js | 1 ++++
 src/component-12.js | 74 ++++
 src/component-13.js | 13 ++++
 src/component-14.js | 60 ++++
 src/component-15.js | 50 ++++
 src/component-16.js | 16 ++++
 src/component-17.js | 92 ++++
 src/component-18.js | 74 ++++
 src/component-19.js | 67 ++++
 src/component-20.js | 96 ++++
 src/component-21.js | 52 ++++
 src/component-22.js | 86 ++++
 src/component-23.js | 79 ++++
 src/component-24.js | 75 ++++
 src/component-25.js | 37 ++++
 src/component-26.js | 94 ++++
 src/component-27.js | 72 ++++
 src/component-28.js | 8 ++++
 src/component-29.js | 32 ++++
 src/component-30.js | 78 ++++
 src/component-31.js | 13 ++++
 src/component-32.js | 9 ++++
 src/component-33.js | 97 ++++
 src/component-34.js | 56 ++++
 src/component-35.js | 13 ++++
 src/component-36.js | 43 ++++
 src/component-37.js | 63 ++++
 src/component-38.js | 0 ++++
 src/component-39.js | 40 ++++
 src/component-40.js | 51 ++++
 src/component-41.js | 22 ++++
 src/component-42.js | 87 ++++
 src/component-43.js | 39 ++++
 src/component-44.js | 45 ++++
 src/component-45.js | 72 ++++
 src/component-46.js | 21 ++++
 src/component-47.js | 7 ++++
 src/component-48.js | 36 ++++
 src/component-49.js | 37 ++++
 src/component-50.js | 42 ++++
 src/component-51.js | 85 ++++
 src/component-52.js | 39 ++++
 src/component-53.js | 5 ++++
 src/component-54.js | 39 ++++
 src/component-55.js | 32 ++++
 src/component-56.js | 53 ++++
 src/component-57.js | 83 ++++
 src/component-58.js | 15 ++++
 src/component-59.js | 60 ++++
 src/component-60.js | 84 ++++
 src/component-61.js | 27 ++++
 src/component-62.js | 89 ++++
 src/component-63.js | 49 ++++
 src/component-64.js | 26 ++++
 src/component-65.js | 66 ++++
 src/component-66.js | 74 ++++
 src/component-67.js | 14 ++++
 src/component-68.js | 32 ++++
 src/component-69.js | 31 ++++
 src/component-70.js | 13 ++++
 src/component-71.js | 21 ++++
 src/component-72.js | 32 ++++
 src/component-73.js | 76 ++++
 src/component-74.js | 54 ++++
 src/component-75.js | 18 ++++
 src/component-76.js | 63 ++++
 src/component-77.js | 54 ++++
 src/component-78.js | 56 ++++
 src/component-79.js | 83 ++++
 src/component-80.js | 69 ++++
 src/component-81.js | 87 ++++
 src/component-82.js | 95 ++++
 src/component-83.js | 4 ++++
 src/component-84.js | 1 ++++
 src/component-85.js | 78 ++++
 src/component-86.js | 52 ++++
 src/component-87.js | 24 ++++
 src/component-88.js | 93 ++++
 src/component-89.js | 99 ++++
 src/component-90.js | 67 ++++
 src/component-91.js | 98 ++++
 src/component-92.js | 50 ++++
 src/component-93.js | 8 ++++
 src/component-94.js | 5 ++++
 src/component-95.js | 16 ++++
 src/component-96.js | 95 ++++
 src/component-97.js | 67 ++++
 src/component-98.js | 26 ++++
 src/component-99.js | 97 ++++
 src/component-100.js | 44 ++++
 src/component-101.js | 7 ++++
 src/component-102.js | 61 ++++
 src/component-103.js | 99 ++++
 src/component-104.js | 87 ++++
 src/component-105.js | 14 ++++
 src/component-106.js | 55 ++++
 src/component-107.js | 37 ++++
 src/component-108.js | 84 ++++
 src/component-109.js | 94 ++++
 src/component-110.js | 46 ++++
 src/component-111.js | 82 ++++
 src/component-112.js | 24 ++++
 src/component-113.js | 90 ++++
 src/component-114.js | 79 ++++
 src/component-115.js | 31 ++++
 src/component-116.js | 47 ++++
 src/component-117.js | 43 ++++
 src/component-118.js | 91 ++++
 src/component-119.js | 87 ++++
 src/component-120.js | 6 ++++
 src/component-121.js | 63 ++++
 src/component-122.js | 17 ++++
 src/component-123.js | 76 ++++
 src/component-124.js | 75 ++++
 src/component-125.js | 18 ++++
 src/component-126.js | 7 ++++
 src/component-127.js | 89 ++++
 src/component-128.js | 84 ++++
 src/component-129.js | 83 ++++
 src/component-130.js | 93 ++++
 src/component-131.js | 11 ++++
 src/component-132.js | 23 ++++
 src/component-133.js | 58 ++++
 src/component-134.js | 81 ++++
 src/component-135.js | 1 ++++
 src/component-136.js | 29 ++++
 src/component-137.js | 64 ++++
 src/component-138.js | 51 ++++
 src/component-139.js | 34 ++++
 src/component-140.js | 7 ++++
 src/component-141.js | 22 ++++
 src/component-142.js | 12 ++++
 src/component-143.js | 73 ++++
 src/component-144.js | 10 ++++
 src/component-145.js | 58 ++++
 src/component-146.js | 0 ++++
 src/component-147.js | 39 ++++
 src/component-148.js | 41 ++++
 src/component-149.js | 11 ++++
 src/component-150.js | 84 ++++
 src/component-151.js | 55 ++++
 src/component-152.js | 32 ++++
 src/component-153.js | 3 ++++
 src/component-154.js | 51 ++++
 src/component-155.js | 78 ++++
 src/component-156.js | 23 ++++
 src/component-157.js | 70 ++++
 src/component-158.js | 5 ++++
 src/component-159.js | 29 ++++
 src/component-160.js | 40 ++++
 src/component-161.js | 31 ++++
 src/component-162.js | 79 ++++
 src/component-163.js | 91 ++++
 src/component-164.js | 89 ++++
 src/component-165.js | 92 ++++
 src/component-166.js | 82 ++++
 src/component-167.js | 48 ++++
 src/component-168.js | 41 ++++
 src/component-169.js | 91 ++++
 src/component-170.js | 47 ++++
 src/component-171.js | 78 ++++
 src/component-172.js | 48 ++++
 src/component-173.js | 94 ++++
 src/component-174.js | 34 ++++
 src/component-175.js | 93 ++++
 src/component-176.js | 37 ++++
 src/component-177.js | 24 ++++
 src/component-178.js | 11 ++++
 src/component-179.js | 13 ++++
 src/component-180.js | 15 ++++
 src/component-181.js | 81 ++++
 src/component-182.js | 42 ++++
 src/component-183.js | 67 ++++
 src/component-184.js | 72 ++++
 src/component-185.js | 86 ++++
 src/component-186.js | 55 ++++
 src/component-187.js | 55 ++++
 src/component-188.js | 47 ++++
 src/component-189.js | 81 ++++
 src/component-190.js | 77 ++++
 src/component-191.js | 51 ++++
 src/component-192.js | 26 ++++
 src/component-193.js | 98 ++++
 src/component-194.js | 98 ++++
 src/component-195.js | 9 ++++
 src/component-196.js | 62 ++++
 src/component-197.js | 83 ++++
 src/component-198.js | 79 ++++
 src/component-199.js | 4 ++++
 src/component-200.js | 56 ++++
